Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Market Capitalization,Price to Earning,Dividend yield,Price to book value,Return on assets,Debt to equity,Return on equity,Promoter holding,Earnings yield,Pledged percentage,Industry PE,Enterprise Value,Number of equity shares,Price to Quarterly Earning,Book value,Inventory turnover ratio,Quick ratio,Exports percentage,Piotroski score,G Factor,Asset Turnover Ratio,Financial leverage,Number of Shareholders,Unpledged promoter holding,Return on invested capital,Debtor days,Industry PBV,Credit rating,Working Capital Days,Earning Power,Graham Number,Cash Conversion Cycle,Days Payable Outstanding,Days Receivable Outstanding,Days Inventory Outstanding,Public holding,FII holding,Change in FII holding,DII holding,Change in DII holding,Return on capital employed preceding year,Book value preceding year,Return on assets preceding year,Return on equity preceding year,Number of Shareholders preceding quarter,Average return on equity 5Years,Average return on equity 3Years,Number of equity shares 10years back,Book value 3years back,Book value 5years back,Book value 10years back
Alpex Solar,,ALPEXSOLAR,INE0R4701017,Electrical Equipment,Other Electrical Equipment,746.00,1905.50,10.27,0.00,4.02,23.71,0.37,47.72,65.89,13.60,6.48,24.23,1941.70,2.55,8.96,185.14,8.66,1.37,0.11,7.00,6.00,2.22,1.63,7354.00,61.62,44.88,57.90,3.93,,35.42,29.14,553.61,53.33,66.59,57.90,62.03,30.30,3.42,0.43,0.40,0.06,26.02,54.35,14.15,28.81,6397.00,30.74,37.23,,,,
Alufluoride,524634,,INE058F01019,Chemicals & Petrochemicals,Commodity Chemicals,409.35,320.13,13.50,0.74,2.86,14.17,0.29,20.79,59.94,10.03,0.00,15.36,348.75,0.78,8.72,144.10,8.79,3.87,0.00,5.00,7.00,1.36,1.35,15764.00,59.94,22.81,37.99,1.11,,52.60,21.83,302.89,75.77,18.64,37.99,56.43,38.73,0.05,0.00,1.28,0.00,25.08,110.44,14.20,22.21,15670.00,15.83,21.60,0.70,71.43,66.33,27.61
Amagi Media Labs,544679,AMAGI,INE121R01077,IT - Services,IT Enabled Services,339.10,7336.06,,0.00,,-5.70,0.07,-15.48,14.92,-0.79,0.00,22.10,6880.23,21.63,61.02,,33.14,1.18,98.61,5.00,5.00,0.85,2.68,133905.00,14.92,-15.33,88.20,2.61,,-106.82,-3.92,,88.20,,88.20,,10.41,42.97,,31.69,,-41.44,,-18.82,-44.91,,-97.29,-43.22,,,,
Amal,506597,,INE841D01013,Chemicals & Petrochemicals,Specialty Chemicals,468.55,579.26,21.26,0.21,5.11,25.97,0.00,35.03,71.35,5.33,0.00,25.21,578.39,1.24,29.30,91.73,15.62,2.24,,8.00,4.00,1.19,1.15,18572.00,71.35,39.63,26.84,2.41,,-11.01,22.58,213.33,-8.61,68.27,26.84,32.82,28.64,0.00,0.00,0.02,0.00,6.58,56.53,1.49,2.42,18828.00,9.27,7.37,,28.51,27.63,
Amara Raja Ener.,500008,ARE&M,INE885A01032,Auto Components,Auto Components & Equipments,742.85,13596.05,18.01,1.40,1.76,9.28,0.04,12.34,32.86,7.48,0.00,24.52,13834.97,18.30,19.00,425.17,4.55,0.64,13.50,6.00,5.00,1.32,1.28,820460.00,32.86,18.91,33.63,2.91,,33.64,9.96,652.63,76.60,45.44,33.63,88.41,32.63,17.37,-0.60,17.12,0.88,18.74,369.82,10.68,14.02,849222.00,13.61,13.53,17.08,266.46,246.48,123.87
Ambika Cotton,531978,AMBIKCO,INE540G01014,Textiles & Apparels,Other Textile Products,1228.80,703.49,11.18,3.01,0.76,5.92,0.00,7.46,50.35,17.70,0.00,19.84,528.58,0.57,12.04,1634.78,0.86,1.91,69.62,7.00,4.00,0.63,1.23,27341.00,50.35,8.67,13.39,1.65,,244.57,8.68,2010.13,367.15,121.50,13.39,475.27,47.61,0.38,-0.04,1.64,0.01,11.23,1500.26,5.64,6.90,27675.00,13.17,9.46,0.59,1266.15,987.27,570.30
Ambuja Cements,500425,AMBUJACEM,INE079A01024,Cement & Cement Products,Cement & Cement Products,407.80,100800.94,26.24,0.49,1.80,7.02,0.02,8.73,67.68,4.49,0.00,27.06,101613.16,247.18,123.04,227.55,3.79,0.68,0.04,3.00,1.00,0.48,1.37,625013.00,67.68,11.39,16.56,1.95,,-22.18,5.30,279.34,99.80,154.30,16.56,237.54,6.67,5.80,-0.11,19.64,0.23,12.84,188.62,7.66,9.23,620457.00,9.76,9.17,155.19,127.69,114.61,66.19
Amic Forging,544037,,INE0P9J01013,Industrial Products,Castings & Forgings,1270.00,1365.10,54.11,0.00,9.12,16.83,0.05,21.80,57.96,2.37,0.00,24.33,1363.76,1.07,57.54,139.40,9.53,1.57,7.06,7.00,3.00,0.98,0.98,2723.00,57.96,26.39,83.21,3.66,,77.48,16.97,274.68,87.73,72.13,83.21,76.66,41.41,0.15,0.00,0.48,-0.29,36.37,61.59,15.84,28.96,2888.00,26.98,28.24,,,,
Amines & Plast.,506248,AMNPLST,INE275D01022,Chemicals & Petrochemicals,Commodity Chemicals,154.95,852.52,25.01,0.32,3.21,10.15,0.11,16.87,73.17,6.21,0.00,15.36,860.55,5.50,27.54,48.22,5.46,2.35,50.65,6.00,4.00,1.67,1.54,9873.00,73.17,17.42,69.24,1.11,,84.58,14.13,82.00,96.27,45.19,69.24,72.22,26.84,0.00,0.00,0.00,0.00,23.18,39.60,10.83,19.70,9794.00,17.69,16.46,5.50,29.57,25.68,8.64
Amrutanjan Healt,590006,AMRUTANJAN,INE098F01031,Pharmaceuticals & Biotechnology,Pharmaceuticals,500.00,1445.53,25.00,0.91,4.23,12.90,0.01,16.53,46.52,5.54,0.00,27.18,1384.35,2.89,18.29,118.32,8.07,3.24,1.81,8.00,5.00,1.15,1.21,46675.00,46.52,19.99,45.09,3.02,,99.31,18.31,228.90,-23.23,112.90,45.09,44.58,38.18,2.27,-0.11,13.00,0.10,21.32,99.79,12.31,15.49,47954.00,20.25,15.48,2.92,90.70,73.74,41.26
Anant Raj,515055,ANANTRAJ,INE242C01024,Realty,"Residential, Commercial Projects",448.30,16133.29,30.65,0.16,3.68,8.44,0.13,10.89,57.41,3.77,0.00,25.32,16319.53,35.99,29.06,122.25,0.00,3.28,,6.00,4.00,0.41,1.21,335175.00,57.41,12.18,22.29,2.28,,323.48,11.74,204.18,22.29,,22.29,,26.26,11.14,0.42,5.20,-0.62,8.56,106.95,5.87,8.05,291165.00,6.06,8.50,29.51,89.43,84.70,139.51
ANB Metal,,AMCL,INE0VG001016,Industrial Products,"Aluminium, Copper & Zinc Products",427.00,505.35,39.42,0.00,5.92,12.68,0.30,45.92,71.65,4.20,0.00,15.22,517.30,1.18,29.76,72.16,5.51,1.48,,7.00,3.00,2.01,2.38,589.00,71.65,29.28,80.76,2.43,,31.43,14.00,140.67,103.73,62.02,80.76,85.00,24.26,3.81,,0.29,,30.71,,9.92,66.58,,,52.33,,,,
Andhra Paper,502330,ANDHRAPAP,INE435A01051,"Paper, Forest & Jute Products",Paper & Paper Products,59.70,1187.14,63.32,1.68,0.60,2.33,0.14,3.07,72.45,2.86,0.00,19.83,1439.01,19.89,30.48,96.86,3.78,2.10,1.91,3.00,4.00,0.61,1.30,43406.00,72.45,6.30,25.73,0.75,,27.75,1.62,45.33,77.99,74.57,25.73,126.84,22.02,0.79,0.00,4.74,0.06,24.66,95.18,14.90,19.10,45271.00,15.17,18.54,19.89,55.01,49.03,22.67
Andhra Sugars,590062,ANDHRSUGAR,INE715B01021,Chemicals & Petrochemicals,Commodity Chemicals,68.52,928.68,9.19,1.15,0.58,1.96,0.00,2.51,49.94,16.03,0.96,15.36,899.47,13.55,11.16,120.75,3.38,2.94,0.47,5.00,6.00,0.97,1.31,54371.00,49.46,2.92,34.97,1.11,,82.00,7.00,130.07,141.13,39.33,34.97,145.49,46.81,2.69,0.15,0.00,0.00,5.34,116.79,3.62,4.70,55455.00,9.37,6.53,13.55,112.04,95.76,57.82
Anlon Healthcare,544497,AHCL,INE0Y8W01017,Pharmaceuticals & Biotechnology,Pharmaceuticals,116.40,618.71,21.95,0.00,2.88,13.27,0.27,40.45,52.68,4.57,0.00,27.18,651.60,5.32,31.25,40.32,1.67,3.73,3.24,6.00,3.00,0.78,1.92,11412.00,52.68,19.62,227.58,3.02,,291.51,10.00,68.35,377.41,96.11,227.58,245.94,42.60,0.23,0.23,4.49,1.66,15.47,,8.07,68.03,12464.00,35.33,51.88,,,,
Anlon Tech,,ANLON,INE0LR101013,Commercial Services & Supplies,Diversified Commercial Services,355.00,222.06,23.73,0.00,3.45,10.37,0.16,14.65,62.06,5.86,0.00,19.48,226.32,0.63,21.24,102.70,1.29,1.87,13.50,3.00,6.00,0.80,1.06,1156.00,62.06,13.00,137.85,2.10,,248.30,14.94,185.94,436.23,171.83,137.85,470.20,31.73,1.06,0.21,5.15,0.73,21.97,53.15,11.57,16.42,1146.00,19.75,17.77,,,,
Annapurna Swadi.,,ANNAPURNA,INE0MGM01017,Food Products,Packaged Foods,157.90,344.54,14.82,0.00,1.10,5.70,0.36,9.71,39.87,10.08,55.73,47.69,441.22,2.18,11.30,144.29,4.17,1.18,0.46,4.00,5.00,1.15,1.18,4247.00,17.65,9.99,52.27,3.62,,32.06,9.20,190.77,123.21,31.28,52.27,102.22,52.33,7.30,4.34,0.50,-0.16,18.52,65.14,7.55,15.06,4591.00,,11.41,,,,
Anondita Medi.,,ANONDITA,INE0VTV01012,Personal Products,Personal Care,680.00,1229.89,53.56,0.00,11.33,,0.43,41.72,61.79,2.01,0.00,41.57,1239.97,1.81,47.88,60.06,,2.46,,0.00,3.00,,,621.00,61.79,45.25,126.82,8.01,,129.47,14.12,126.69,227.65,39.79,126.82,140.62,27.42,4.24,,6.55,,,,,,,,,,,,
Antelopus Selan,530075,ANTELOPUS,INE818A01017,Oil,Oil Exploration & Production,519.45,1826.49,27.52,0.00,3.12,13.99,0.01,17.18,69.94,5.19,0.00,22.87,1735.76,3.52,15.90,167.12,0.08,2.97,,8.00,4.00,0.49,1.13,25616.00,69.94,79.42,49.73,2.51,,67.16,12.19,327.76,49.73,,49.73,,29.82,0.23,-1.47,0.01,0.00,12.29,259.06,7.19,8.70,25455.00,8.36,11.95,1.64,216.27,214.74,172.79
Anthem Bioscienc,544449,ANTHEM,INE0CZ201020,Pharmaceuticals & Biotechnology,Biotechnology,633.85,35604.24,70.81,0.00,12.94,17.35,0.04,20.83,74.69,2.11,0.00,46.62,35139.85,56.17,81.70,49.01,2.87,4.31,83.44,7.00,2.00,0.71,1.08,199492.00,74.69,26.99,89.13,13.16,,134.04,23.00,97.59,202.15,54.01,89.13,167.03,16.34,1.37,-0.29,7.60,0.39,24.18,,16.66,20.05,217681.00,25.79,20.97,,,,
Anuh Pharma,506260,ANUHPHR,INE489G01022,Pharmaceuticals & Biotechnology,Pharmaceuticals,73.70,738.67,17.67,2.04,2.26,8.69,0.00,13.41,71.82,7.59,0.00,27.18,736.75,10.02,13.84,32.62,6.83,1.45,54.94,4.00,6.00,1.39,1.46,27889.00,71.82,20.90,119.11,3.02,,68.45,11.08,55.34,58.90,114.64,119.11,54.44,28.17,0.00,0.00,0.00,0.00,25.58,29.06,12.20,19.49,28250.00,15.01,15.73,10.02,21.34,19.03,11.90
Anupam Rasayan,543275,ANURAS,INE930P01018,Chemicals & Petrochemicals,Specialty Chemicals,1220.50,13895.20,80.77,0.06,4.34,3.24,0.38,3.32,59.08,2.82,15.99,25.21,14681.15,11.38,72.69,280.84,0.48,0.68,25.14,2.00,3.00,0.29,1.73,47469.00,49.63,8.52,186.38,2.41,,160.05,7.51,311.51,714.79,348.03,186.38,876.44,32.89,7.60,-0.03,0.41,-0.96,8.89,251.64,3.91,4.91,48785.00,6.14,5.39,,172.26,157.46,
Apcotex Industri,523694,APCOTEXIND,INE116A01032,Industrial Products,Rubber,348.00,1804.20,21.67,1.86,3.11,5.59,0.23,9.99,58.23,6.61,0.00,18.44,1899.01,5.18,17.45,111.85,7.99,1.14,32.24,6.00,5.00,1.45,1.74,30693.00,58.23,12.66,66.60,3.14,,25.15,13.45,201.26,48.42,68.40,66.60,50.23,38.92,0.62,0.03,2.23,0.04,13.46,100.63,6.24,10.79,31471.00,17.03,14.62,5.18,76.41,58.91,36.14
Apeejay Surrend.,544111,PARKHOTELS,INE988S01028,Leisure Services,Hotels & Resorts,106.05,2262.84,26.63,0.47,1.73,5.49,0.17,6.87,68.14,6.40,0.00,27.69,2448.18,21.34,23.15,61.17,0.64,0.78,13.81,7.00,3.00,0.39,1.21,53059.00,68.14,7.51,21.41,2.47,,21.25,8.38,73.88,21.41,,21.41,,19.05,3.29,1.10,9.51,-0.92,12.27,55.92,4.72,7.57,51752.00,2.95,7.53,,,,
Apex Frozen Food,540692,APEX,INE346W01013,Food Products,Seafood,357.25,1116.40,35.84,0.52,2.22,0.60,0.08,0.76,72.62,3.91,0.00,18.71,1143.09,3.12,29.13,162.94,3.13,1.69,93.31,7.00,3.00,1.31,1.26,37595.00,72.62,2.00,56.97,2.00,,109.78,7.45,196.82,158.48,16.25,56.97,117.77,22.08,4.74,-0.10,0.55,0.00,4.84,159.06,2.31,2.92,39445.00,5.94,3.65,2.40,149.90,140.74,
Apis India,506166,,INE070K01014,Food Products,Other Food Products,57.78,795.93,36.82,0.00,4.35,8.83,0.26,15.21,74.72,4.42,0.00,20.78,841.89,13.78,50.64,13.27,2.60,1.85,47.10,4.00,3.00,1.27,1.60,275.00,74.72,17.40,119.58,2.91,,126.38,13.63,21.64,195.51,55.43,119.58,131.35,25.27,0.00,0.00,0.00,0.00,16.36,10.73,12.43,24.42,30.00,15.53,18.70,,7.07,6.16,
APL Apollo Tubes,533758,APLAPOLLO,INE702C01027,Industrial Products,Iron & Steel Products,1933.05,53668.45,47.04,0.30,11.66,10.02,0.16,18.95,28.27,2.89,0.00,18.09,53771.30,27.76,44.17,165.89,11.16,0.64,2.78,6.00,4.00,2.80,1.76,159316.00,28.27,20.02,4.72,1.76,,-0.39,19.08,391.84,-7.70,45.57,4.72,33.15,18.69,33.12,-0.60,19.91,0.99,25.18,129.88,11.18,22.05,164361.00,22.81,21.23,23.45,98.45,67.84,24.20
Apollo Micro Sys,540879,APOLLO,INE713T01028,Aerospace & Defense,Aerospace & Defense,190.00,6788.57,76.02,0.13,6.28,5.00,0.33,10.02,51.98,2.31,34.18,52.80,7082.20,35.73,69.09,30.21,0.77,1.11,,5.00,4.00,0.50,1.86,360131.00,34.22,12.57,154.77,6.97,,253.08,9.59,42.50,449.80,257.55,154.77,552.59,41.76,4.97,-3.97,1.30,-0.15,11.85,18.36,3.77,6.90,340511.00,6.73,7.94,,15.38,14.70,
Apollo Pipes,531761,APOLLOPIPE,INE126J01016,Industrial Products,Plastic Products - Industrial,381.50,1680.48,103.21,0.19,2.07,2.97,0.09,4.61,46.84,1.81,0.00,21.75,1672.72,4.40,,187.00,4.23,0.76,0.25,4.00,3.00,1.07,1.40,46766.00,46.84,5.55,29.34,2.62,,19.91,2.56,124.70,46.34,76.94,29.34,93.94,36.86,3.58,-0.13,12.43,-2.16,,145.87,,7.37,46095.00,,,1.50,,,19.32
Apollo Tyres,500877,APOLLOTYRE,INE438A01022,Auto Components,Tyres & Rubber Products,404.70,25702.55,17.59,1.22,1.66,4.56,0.29,8.61,36.93,8.28,0.01,23.65,29332.63,63.51,13.69,244.57,3.31,0.61,14.63,7.00,5.00,0.97,1.83,401081.00,36.93,8.35,42.78,2.30,,21.76,8.67,283.27,98.84,71.40,42.78,127.45,21.06,12.26,0.36,27.89,-0.04,16.45,218.90,6.46,13.22,424104.00,8.63,10.08,50.90,185.04,180.18,129.75
Apsis Aerocom,,APSISAERO,INE1OOJ01011,Aerospace & Defense,Aerospace & Defense,185.90,224.05,33.69,0.00,,43.59,0.17,91.72,,4.31,,52.80,224.11,1.21,34.20,,2.47,0.84,1.02,8.00,1.00,1.34,1.44,,,75.73,67.16,6.97,,-2.49,39.05,,56.32,245.83,67.16,235.00,,,,,,68.46,,26.63,96.05,,,90.65,,,,
Aptech,532475,APTECHT,INE266F01018,Other Consumer Services,Education,76.91,446.10,15.74,5.86,1.89,4.88,0.06,7.63,47.35,9.93,0.00,23.60,433.93,5.80,11.37,41.00,3.50,1.97,6.88,6.00,7.00,1.15,1.59,82763.00,47.35,9.85,28.54,3.07,,118.29,10.75,65.15,28.54,,28.54,,50.85,0.58,0.19,1.21,-1.18,18.60,44.83,7.62,13.14,83282.00,15.92,16.22,5.59,36.25,29.24,40.89
Aptus Pharma,544529,,INE15XJ01010,Pharmaceuticals & Biotechnology,Pharmaceuticals,329.30,225.90,63.81,0.00,10.41,19.41,0.37,70.94,72.89,2.12,0.00,27.18,219.75,0.69,64.54,31.63,1.72,1.73,,4.00,3.00,1.54,2.29,302.00,72.89,39.86,83.82,3.02,,36.41,11.77,66.43,315.98,52.89,83.82,285.06,27.11,0.00,-10.03,0.00,-2.80,26.48,,9.85,58.39,213.00,,60.95,,,,
Archean Chemical,543657,ACI,INE128X01021,Chemicals & Petrochemicals,Specialty Chemicals,585.10,7223.52,49.33,0.52,3.80,7.86,0.15,9.80,53.43,2.90,9.25,25.21,7452.37,12.35,78.50,154.20,0.61,1.96,76.14,3.00,2.00,0.47,1.19,69900.00,48.49,10.83,57.70,2.41,,83.83,9.07,202.89,57.70,,57.70,,10.24,11.08,-0.08,25.26,-0.25,25.01,137.89,15.84,19.27,70852.00,,20.41,,,,
Aries Agro,532935,ARIES,INE298I01015,Fertilizers & Agrochemicals,Fertilizers,328.90,427.71,9.81,0.36,1.33,6.04,0.21,12.26,52.66,16.18,0.00,17.48,472.96,1.30,6.39,245.79,2.52,1.18,0.25,9.00,5.00,1.13,1.90,19151.00,52.66,17.48,69.05,1.81,,74.45,11.95,430.55,158.59,60.28,69.05,149.82,44.45,2.91,-0.29,0.00,0.00,14.79,200.20,3.55,7.72,19627.00,8.60,9.25,1.30,172.44,161.92,131.95
Arihant Academy,,ARIHANTACA,INE0NCC01015,Other Consumer Services,Education,500.00,302.76,44.99,0.20,10.42,,0.00,17.76,64.74,2.88,0.00,23.60,296.63,0.61,42.76,47.98,,0.86,,3.00,5.00,,,370.00,64.74,66.53,6.94,3.07,,-104.22,15.97,109.53,6.94,,6.94,,35.26,0.00,0.00,0.00,0.00,,,,,288.00,,,,,,
Arisinfra Solu.,544419,ARIS,INE0H9P01028,Other Construction Materials,Other Construction Materials,98.85,808.19,24.84,0.00,1.15,1.34,0.08,1.48,37.73,12.01,0.00,11.51,680.03,8.18,13.88,85.87,458.15,3.50,,4.00,4.00,1.29,2.57,34066.00,37.73,15.88,155.47,1.97,,65.61,9.47,85.84,117.56,38.79,155.47,0.89,57.23,1.30,-1.28,3.72,-0.03,4.14,,-3.90,-15.14,37750.00,,-6.97,,,,
Arkade,544261,ARKADE,INE0QRL01017,Realty,"Residential, Commercial Projects",100.20,1860.35,12.56,0.99,1.97,17.03,0.18,25.75,71.14,9.84,0.00,25.32,1971.53,18.57,11.89,51.37,-0.60,0.71,,4.00,5.00,0.75,1.03,64474.00,71.14,19.22,18.58,2.28,,354.11,15.79,96.02,18.58,,18.58,,28.59,0.20,-0.04,0.07,0.03,45.20,,21.74,46.93,66561.00,31.49,31.59,,,,
Arrow Greentech,516064,ARROWGREEN,INE570D01018,Industrial Products,Packaging,365.00,550.70,10.71,1.11,2.61,35.18,0.01,39.57,64.81,13.71,0.00,17.05,493.03,1.51,10.73,140.30,5.53,9.40,2.40,9.00,5.00,1.38,0.94,21521.00,64.81,48.12,43.96,1.62,,70.05,29.77,327.91,80.87,28.99,43.96,65.90,34.25,0.14,0.02,0.79,0.10,35.32,84.08,21.99,26.23,21947.00,19.49,29.21,1.41,53.02,60.02,49.21
Artemis Medicare,542919,ARTEMISMED,INE025R01021,Healthcare Services,Hospital,220.25,3486.70,35.06,0.20,3.92,7.29,0.31,12.92,58.39,4.56,0.00,43.04,3413.45,15.83,35.97,56.03,1.76,2.09,15.30,8.00,5.00,0.80,1.36,31602.00,58.39,10.18,37.11,5.73,,-29.34,11.27,92.63,37.11,,37.11,,20.07,12.47,12.10,2.91,-1.36,13.61,33.24,5.35,11.42,33559.00,9.94,11.73,21.04,27.32,24.29,
Artificial Elect,526443,,INE072B01027,IT - Software,Software Products,110.15,304.77,12.04,0.00,7.01,10.06,0.00,17.78,24.98,10.63,0.00,37.97,303.14,2.77,5.55,15.70,,1.68,0.96,5.00,4.00,0.93,0.89,10956.00,24.98,48.38,345.84,2.50,,27.27,35.79,64.63,345.84,,345.84,0.00,75.02,0.00,0.00,0.00,-0.01,42.11,2.21,26.15,103.03,8713.00,12.63,15.10,0.31,5.30,6.63,3.50
Arvind Ltd,500101,ARVIND,INE034A01011,Textiles & Apparels,Garments & Apparels,343.75,9010.18,21.40,1.06,2.36,4.65,0.40,9.32,39.53,6.68,7.24,22.27,10450.82,26.21,20.83,146.40,2.20,0.48,40.95,5.00,4.00,1.09,2.02,178602.00,36.67,13.28,51.59,2.45,,6.43,8.82,225.74,96.03,152.45,51.59,196.88,24.65,16.51,-0.30,19.30,0.61,13.08,135.41,4.96,9.73,187498.00,8.02,10.07,25.82,113.23,105.02,102.49
Arvind SmartSp.,539301,ARVSMART,INE034S01021,Realty,"Residential, Commercial Projects",520.90,2389.20,32.61,1.16,4.00,4.65,0.28,18.80,49.82,5.62,0.00,25.32,2492.96,4.59,21.30,130.39,-0.01,0.22,,3.00,3.00,0.30,3.99,94382.00,49.82,56.10,7.48,2.28,,56.21,5.30,216.68,7.48,,7.48,,33.53,0.83,-0.17,15.82,1.12,15.94,109.07,2.57,7.87,96261.00,9.27,11.21,2.58,103.40,87.57,55.56
Aryaman Capital,538716,,INE229R01011,Finance,Investment Company,400.00,479.09,16.64,0.00,4.89,22.15,0.00,38.69,74.28,8.22,0.00,23.22,436.07,1.20,20.90,81.84,2.71,212.71,,8.00,4.00,0.75,1.34,650.00,74.28,40.94,1.04,0.75,,57.40,32.58,210.42,123.84,10.78,1.04,133.58,25.72,0.00,0.00,0.00,0.00,14.34,34.36,7.95,18.52,768.00,20.54,26.27,1.20,15.22,14.70,12.12
Aryaman Fin.Serv,530245,,INE032E01017,Finance,Non Banking Financial Company (NBFC),598.95,733.53,21.99,0.00,4.89,23.47,0.00,31.30,63.92,8.57,0.00,16.59,631.61,1.22,26.62,122.55,2.71,16.76,,6.00,4.00,0.61,1.50,2524.00,63.92,31.88,1.33,1.67,,54.27,23.93,274.02,123.45,11.46,1.33,133.58,36.07,0.00,0.00,0.01,0.00,25.80,62.40,18.79,27.37,2731.00,20.48,24.77,1.10,36.11,30.32,15.52
Ascom Leasing &,,ASCOM,INE08KD01015,Finance,Non Banking Financial Company (NBFC),231.30,270.95,52.21,0.00,5.17,9.39,0.07,10.84,74.85,2.84,0.00,16.59,269.78,1.17,50.55,44.75,,9.12,0.00,5.00,1.00,0.24,1.10,105.00,74.85,14.37,114.42,1.67,,169.22,13.26,66.60,114.42,,114.42,,25.15,0.00,0.00,0.00,0.00,15.76,38.12,10.90,11.83,101.00,13.27,11.90,0.83,29.69,25.53,
Ashiana Housing,523716,ASHIANA,INE365D01021,Realty,"Residential, Commercial Projects",295.45,2970.00,25.33,0.85,3.76,0.71,0.44,2.74,61.11,5.32,0.00,25.32,2877.86,10.05,13.46,78.63,-0.14,0.43,,4.00,6.00,0.18,3.85,24306.00,61.11,2.67,27.56,2.28,,225.96,4.00,143.65,27.56,,27.56,,22.93,7.90,0.03,8.06,0.00,11.26,76.62,3.46,10.40,24984.00,3.14,5.60,10.24,71.91,73.35,63.56
Ashika Credit,543766,,INE094B01013,Finance,Non Banking Financial Company (NBFC),338.10,1512.16,,0.00,2.47,-19.13,0.00,-20.26,57.99,-3.82,0.00,16.59,1492.26,4.47,,138.26,,101.75,,2.00,3.00,0.02,0.61,4185.00,57.99,-22.15,0.00,1.67,,107.61,-9.40,,0.00,,0.00,,41.27,0.73,-0.12,0.00,0.00,,57.31,,15.72,4000.00,,,,,,
Ashoka Buildcon,533271,ASHOKA,INE442H01029,Construction,Civil Construction,109.45,3072.50,2.93,0.00,0.74,8.69,0.47,54.78,54.48,64.16,0.00,15.67,3689.33,28.07,4.24,149.99,4.78,1.30,3.58,8.00,6.00,0.51,5.05,195012.00,54.48,174.55,44.07,1.83,,3.40,12.74,584.21,-46.33,157.05,44.07,66.64,23.62,7.46,0.01,14.45,0.39,27.14,79.09,2.54,22.67,199256.00,40.07,37.42,28.07,49.19,22.06,61.08
Asian Energy,530355,ASIANENE,INE276G01015,Oil,Oil Equipment & Services,268.90,1208.36,25.82,0.36,2.71,8.63,0.24,12.45,60.97,5.78,0.00,11.31,1214.78,4.49,18.13,98.85,5.96,2.74,,6.00,2.00,0.95,1.23,20738.00,60.97,12.25,176.14,1.17,,136.92,9.95,143.96,176.14,,176.14,,37.34,1.09,0.15,0.52,0.13,12.51,67.90,7.99,11.36,21769.00,8.55,3.88,2.23,63.50,53.43,4.51
Asian Granito,532888,ASIANTILES,INE022I01019,Consumer Durables,Ceramics,58.27,1727.59,33.44,0.00,0.94,1.03,0.20,2.10,38.80,4.37,0.00,40.11,1966.05,29.65,22.32,62.17,4.11,1.32,19.13,7.00,3.00,0.78,1.46,77773.00,38.80,2.75,118.71,1.27,,104.65,3.88,60.42,91.41,138.65,118.71,111.35,59.91,1.14,0.04,0.13,-0.01,1.21,99.99,-0.98,-0.92,84950.00,1.21,-1.54,8.34,72.47,49.68,43.55
Asian Star Co.,531847,,INE194D01017,Consumer Durables,"Gems, Jewellery And Watches",612.90,981.06,27.00,0.24,0.61,1.66,0.32,2.89,74.66,6.02,0.00,19.65,1192.72,1.60,25.08,1004.99,2.96,1.80,49.82,6.00,3.00,1.15,1.64,1078.00,74.66,4.42,115.33,2.86,,129.99,2.94,716.49,189.94,35.87,115.33,110.49,21.13,0.00,0.00,4.21,0.00,6.17,942.69,2.85,5.04,1085.00,5.41,4.69,1.60,820.53,757.12,489.19
Assoc.Alcohols,507526,ASALCBR,INE073G01016,Beverages,Breweries & Distilleries,709.00,1423.60,16.31,0.28,2.30,12.19,0.13,17.27,62.35,7.94,0.00,31.63,1482.70,2.01,13.38,309.34,4.82,1.01,0.11,7.00,3.00,1.61,1.28,42958.00,62.35,18.93,13.38,2.44,,29.45,15.54,573.19,79.59,32.11,13.38,98.32,37.26,0.30,-0.18,0.07,0.04,14.47,233.89,8.75,12.88,39288.00,17.10,14.47,1.81,173.04,139.29,44.75
Astal Lab,512600,,INE307N01014,Pharmaceuticals & Biotechnology,Pharmaceuticals,73.84,311.72,31.90,0.00,1.82,17.87,0.29,30.10,4.64,4.53,0.00,27.18,319.47,4.22,33.00,40.54,6.10,1.11,0.00,4.00,2.00,1.29,1.39,3038.00,4.64,31.18,157.18,3.02,,97.40,14.36,93.09,187.45,81.71,157.18,111.98,95.37,0.00,0.00,0.00,0.00,7.63,23.74,3.35,5.47,2899.00,16.35,19.82,0.40,12.98,13.03,13.29
Aster DM Health.,540975,ASTERDM,INE914M01019,Healthcare Services,Hospital,611.60,31688.28,87.98,0.82,6.99,2.44,0.46,8.26,40.39,2.05,40.66,43.04,32503.55,51.81,128.44,87.49,10.14,2.00,3.41,7.00,3.00,0.34,4.03,146998.00,23.97,12.75,22.74,5.73,,-31.68,8.73,111.96,-107.13,165.79,22.74,35.92,14.80,18.46,-0.26,26.12,-0.20,4.48,83.79,1.29,3.13,147304.00,8.30,7.37,40.31,71.65,67.51,
