Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Sales,OPM,Profit after tax,Return on capital employed,EPS,Change in promoter holding,Sales last year,Operating profit last year,Other income last year,EBIDT last year,Depreciation last year,EBIT last year,Interest last year,Profit before tax last year,Tax last year,Profit after tax last year,Extraordinary items last year,Net Profit last year,Dividend last year,Material cost last year,Employee cost last year,OPM last year,NPM last year,Operating profit,Interest,Depreciation,EPS last year,EBIT,Net profit,Current Tax,Tax,Other income,Sales preceding year,Operating profit preceding year,Other income preceding year,EBIDT preceding year,Depreciation preceding year,EBIT preceding year,Interest preceding year,Profit before tax preceding year,Tax preceding year,Profit after tax preceding year,Extraordinary items preceding year,Net Profit preceding year,Dividend preceding year,OPM preceding year,NPM preceding year,EPS preceding year,Sales preceding 12months,Net profit preceding 12months,Sales growth 3Years,Sales growth 5Years,Profit growth 3Years,Profit growth 5Years,Sales growth 10years median,Market Capitalization,Debt to equity
Alivus Life,543322,ALIVUS,INE03Q201024,Pharmaceuticals & Biotechnology,Pharmaceuticals,927.15,2512.27,31.09,562.38,24.92,44.34,0,2386.88,684.41,32.74,711.36,60.61,650.75,2.41,654.13,168.5,481.33,5.79,485.63,61.28,43.46,251.7,28.67,20.17,781.18,5.32,71.13,39.63,757.78,543.7,180.69,183.12,22.07,2283.21,674.95,11.34,686.99,53.45,633.54,1.55,631.29,160.4,471.42,-0.7,470.89,275.74,29.56,20.65,38.43,2481.22,530.4,3.98,9.2,4.71,8.92,12.63,11379.5,0.02
Alkyl Amines,506767,ALKYLAMINE,INE150B01039,Chemicals & Petrochemicals,Specialty Chemicals,1257.35,1534.99,18.36,180.66,18.66,35.33,0,1571.82,291.36,29.53,321.16,71.24,249.92,1.01,248.64,62.53,186.31,-0.27,186.11,51.2,51.19,107.01,18.54,11.85,281.76,1.05,71.38,36.39,243.09,180.66,49.69,61.38,32.71,1440.61,251.69,13.91,266.74,58.92,207.82,4.21,202.47,53.6,149.71,-1.14,148.87,51.15,17.47,10.39,29.12,1552.19,182.16,0.64,9.62,-6.02,-0.31,13.23,6430.59,0
All E Tech,,ALLETEC,INE0M2X01012,IT - Software,Computers - Software & Consulting,140,138.05,21.39,30.27,29.6,14.85,0.01,139.94,30.77,10.35,40.23,1.14,39.09,0.15,39.83,9.66,29.47,0.89,30.16,3.03,33.6,46.06,21.99,21.07,29.53,0.04,1.29,14.93,40.65,29.98,10.43,10.14,11.92,116.29,20,7.32,27.23,1,26.23,0.11,26.21,6.47,19.62,0.09,19.74,2.02,17.2,16.91,9.75,138.34,31,25.96,21.11,46.83,66.26,20.34,282.72,0
All Time Plastic,544479,ALLTIME,INE0GV601021,Consumer Durables,Houseware,205.8,612.92,15.15,39.09,19.23,6.2,0,558.17,101.36,1.04,102.43,23.52,78.91,14.68,64.2,16.91,47.33,-0.03,47.3,0,60.06,47.34,18.16,8.48,92.83,17.41,27.88,9.01,70.48,35.88,10.38,12.8,1.16,512.85,97.1,3.02,100.11,21.73,78.38,18.12,60.27,15.49,44.78,0.01,44.79,0,18.93,8.73,426.57,602.45,38.73,11.64,14.1,24.16,24.97,10.55,1348.15,0.22
Alldigi Tech,532633,ALLDIGI,INE835G01018,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),728.7,590.11,26.03,76.17,31.36,47.67,0,546.31,129.97,27.67,138.78,42.69,96.09,4.95,110,26.7,69.02,18.86,83.3,68.58,0,312.97,23.79,12.63,153.61,7.51,54.83,54.66,110.56,72.64,25.01,25.59,6.96,469.37,116.44,6.9,120.26,33.58,86.68,4.66,85.1,21.1,61.71,3.08,64,68.58,24.81,13.15,42,576.89,71.72,19.87,13.16,26.79,9.75,15.52,1110.41,0.33
Allied Digital,532875,ADSL,INE102I01027,IT - Services,IT Enabled Services,98.7,904.49,6.3,36.74,10.87,6.41,-0.08,807.07,63.03,36.94,107.63,29.64,77.99,9.71,60.62,28.51,31.33,-7.66,32.11,8.46,56.08,161.74,7.81,4.48,57.01,10.28,30.15,4.93,78.72,36.16,30.38,30.83,50.56,687.06,83.37,1.17,84.54,16.36,68.18,5.21,62.97,17.13,41.43,0,45.84,8.3,12.13,6.67,7.49,877.64,39.96,18.53,19.58,-9.19,10.23,7.53,557.8,0.19
Alpex Solar,,ALPEXSOLAR,INE0R4701017,Electrical Equipment,Other Electrical Equipment,758.4,1878.71,15.13,185.33,50.48,73.57,0,780.15,126.23,2.86,128.94,8.5,120.44,8.27,112.32,28.84,83.37,0.15,83.48,0,77.23,17.02,16.18,10.69,284.3,15.49,17.7,34.11,272.58,184.55,69.48,71.43,4.86,412.6,37.3,6.61,38.74,3.5,35.24,6.48,33.93,4.83,25.13,5.17,29.09,0,9.04,6.09,11.89,1418.26,153.67,67.65,51.35,1106.25,93.79,51.21,1937.18,0.37
Alufluoride,524634,,INE058F01019,Chemicals & Petrochemicals,Commodity Chemicals,410,211.19,20.26,23.71,23.62,28.3,0,188.52,36.41,-0.6,37.75,8.97,28.78,2.46,24.38,6.06,19.67,-1.94,18.31,2.35,65.84,8.31,19.31,10.43,42.79,2.6,9.34,23.41,35.91,22.13,8.57,8.57,-0.15,164.71,34.23,2.06,35.08,8.62,26.46,3.13,24.54,6.4,17.29,1.21,18.14,2.35,20.78,10.5,23.2,200.2,18.77,28.94,20.01,73.14,14.06,26.45,320.63,0.29
Amagi Media Labs,544679,AMAGI,INE121R01077,IT - Services,IT Enabled Services,339.85,1162.64,-7.79,-77.87,-10.42,-20.11,,1162.64,-90.52,60.67,-39.01,16.92,-55.93,4.77,-51.54,17.18,-77.87,9.16,-68.71,0,0.11,694.81,-7.79,-6.7,-90.52,4.77,16.92,-20.11,-55.93,-68.71,25.46,17.18,60.67,879.16,-278.39,63.08,-226.61,16.4,-243.01,5.24,-236.95,8.06,-256.3,11.3,-245,0,-31.67,-29.15,-2581.94,,,39.21,,24.46,,45.08,7352.28,0.07
Amal,506597,,INE841D01013,Chemicals & Petrochemicals,Specialty Chemicals,465.75,202.86,19.13,27.26,36.32,22.05,0,135.32,43.67,0.17,44.2,9.19,35.01,2.03,32.62,3.32,29.61,-0.36,29.29,1.24,47.1,6.23,32.27,21.88,38.8,0.68,9.28,23.69,31.3,27.26,2.26,3.36,1.78,86.09,15.37,0.17,15.5,9.03,6.47,3.73,2.78,1.08,1.67,0.04,1.7,0,17.85,1.94,1.38,186.06,38.78,46,32.93,198.79,27.58,41.03,575.8,0
Amara Raja Ener.,500008,ARE&M,INE885A01032,Auto Components,Auto Components & Equipments,746.45,13062.79,11.55,755.2,16.75,44.52,0,12404.89,1634.02,199.43,1711.31,492.06,1219.25,42.24,1299.15,335.25,873.15,122.14,963.9,192.15,67.77,746.78,13.17,7.04,1509.33,36.79,536.51,52.66,1057.2,814.91,276.67,283.49,162.37,11260.3,1624.97,97.95,1708.55,478.72,1229.83,33.17,1211.03,305.17,895.26,14.37,905.86,181.17,14.43,7.95,49.49,12875.97,975.05,12.57,12.65,19.8,6.14,11.14,13661.94,0.04
Ambika Cotton,531978,AMBIKCO,INE540G01014,Textiles & Apparels,Other Textile Products,1228.8,702.1,14.56,62.89,11.47,109.85,0,702.07,104.64,26.51,131.15,22.44,108.71,17.52,91.19,25.45,65.74,0,65.74,21.2,62.11,51.51,14.9,9.36,102.25,13.27,20.62,114.83,98.32,62.89,19.27,22.16,16.69,823.46,110.59,22.73,126.34,27.7,98.64,20.37,85.25,22.27,57.81,6.98,62.97,20.06,13.43,7.02,109.99,684.19,62,-8.63,2.42,-28.51,4.7,0.54,703.49,0
Ambuja Cements,500425,AMBUJACEM,INE079A01024,Cement & Cement Products,Cement & Cement Products,411.65,39720.76,17.48,3842.1,10.5,15.24,0,35044.76,5970.65,2646,8575.14,2478.34,6096.8,215.94,5922.37,763.96,4142.58,41.51,5158.41,492.62,18.63,1403.41,17.04,14.63,6942.58,217.1,3428.89,16.92,4705.74,4968.46,-728.03,-543.12,1128.75,33159.64,6399.51,1400.87,7456.36,1627.9,5828.46,276.38,5896.1,1161.47,3376.66,344.02,4734.63,439.54,19.3,13.49,16.26,38855.46,7264.46,6.56,5.27,13.34,14.63,7.99,101752.6,0.02
Amic Forging,544037,,INE0P9J01013,Industrial Products,Castings & Forgings,1309.75,124.23,27.66,25.23,27.89,24.06,0,120.37,28,20.71,29.76,2.87,26.89,0.41,45.43,9.87,20.6,18.95,35.56,0,63.69,1.83,23.26,17.11,34.36,0.36,4.26,33.9,33.73,25.23,8.01,8.13,3.63,125.82,16.48,3.35,17.72,0.71,17.01,0.52,18.6,4.77,12.24,2.11,13.83,0,13.1,9.73,13.19,,,19.18,55.08,175.05,116.81,62.68,1407.83,0.05
Amines & Plast.,506248,AMNPLST,INE275D01022,Chemicals & Petrochemicals,Commodity Chemicals,151.44,579.5,9.93,34.1,20.01,6.2,0,655.84,68.37,0.76,69.07,5.55,63.52,9.8,53.78,13.9,39.85,0.06,39.89,2.75,65.69,21.9,10.42,6.08,57.55,6.35,5.66,7.25,52.4,34.1,11.8,11.94,0.51,645.13,68.79,2.27,71.06,5.13,65.93,12.85,53.08,13.78,39.3,0,39.3,2.75,10.66,6.09,7.14,626.73,35.68,5.23,10.44,18.83,8.3,9.72,833.21,0.11
Amrutanjan Healt,590006,AMRUTANJAN,INE098F01031,Pharmaceuticals & Biotechnology,Pharmaceuticals,500.1,488.2,13.89,57.82,22.45,19.68,0,451.82,58.31,17.68,75.99,6.53,69.46,0.33,69.13,18.3,50.83,0,50.83,13.29,49.4,60.04,12.91,11.25,67.83,0.19,6.33,17.58,79.17,56.9,20.82,20.82,16.42,421.23,51.9,16.35,68.09,6.06,62.03,0.25,61.94,16.97,44.86,0.16,44.97,13.29,12.32,10.65,15.55,469.91,56.7,3.64,11.56,-8.88,15.18,11.93,1445.82,0.01
Anant Raj,515055,ANANTRAJ,INE242C01024,Realty,"Residential, Commercial Projects",450.45,2405.44,26.22,526.89,11.17,15.16,-2.71,2059.97,491.67,40.31,531.98,30.46,501.52,10.99,490.53,68.99,425.53,0,426.1,25.06,0,22.33,23.87,20.68,630.62,11.53,40.7,12.4,639.05,527.1,123.5,105.61,49.13,1483.3,333.82,37.44,371.24,18.06,353.18,34.61,318.59,54.05,260.88,0.02,270.95,24.96,22.51,18.27,7.63,2298.49,493.24,64.61,49.46,98.01,73.92,5.53,16210.66,0.13
ANB Metal,,AMCL,INE0VG001016,Industrial Products,"Aluminium, Copper & Zinc Products",427,151.68,14.87,12.82,29.6,12.19,-19.84,162.57,17.52,0.07,17.59,0.85,16.74,2.73,14.01,3.75,10.25,0,10.25,0,86.19,1.23,10.78,6.3,22.56,2.51,0.99,11.87,21.71,12.82,6.15,6.37,0.14,112.12,10.68,0.03,10.71,0.56,10.15,2.01,8.14,2.8,5.34,0,5.34,0,9.53,4.76,17.8,,,46.85,,190.06,,45,505.35,0.3
Andhra Paper,502330,ANDHRAPAP,INE435A01051,"Paper, Forest & Jute Products",Paper & Paper Products,60.16,1581.56,3.95,18.75,4.5,0.94,0,1541.24,139.44,83.85,183.65,88.32,95.33,17.89,117.08,28.16,58.8,39.64,88.91,19.88,60.15,169.31,9.05,3.82,62.46,21.77,104.73,4.47,41.54,18.75,1,1.03,83.81,1800.58,432.18,93.75,515.35,65.87,449.48,4.41,455.65,115.9,331.85,10.58,339.74,39.77,24,18.43,17.08,1548.57,20.55,3.75,3.95,-25.29,-22.73,0.47,1196.28,0.14
Andhra Sugars,590062,ANDHRSUGAR,INE715B01021,Chemicals & Petrochemicals,Commodity Chemicals,69.18,2328.94,8.61,101.15,3.54,6.23,2.66,2019.69,100.06,20.64,141.21,80.75,60.46,2.39,37.56,11,39.92,-20.51,26.57,10.84,55.33,181.32,4.95,2.03,200.63,3.05,82.49,1.91,149.51,87.39,29.63,34.72,7.02,1894.04,113.54,54.23,165.64,75.65,89.99,1.9,90.22,14.22,73.46,2.13,75.99,13.56,5.99,3.92,5.54,2208.5,63.87,0.98,6.45,-45.05,-26.79,5.95,937.63,0
Anlon Healthcare,544497,AHCL,INE0Y8W01017,Pharmaceuticals & Biotechnology,Pharmaceuticals,117.5,120.29,27.06,20.52,24.83,5.15,0,120.29,32.55,0.16,32.72,1.77,30.95,4.05,26.89,6.38,20.52,-0.01,20.52,0,62.01,4.88,27.06,17.06,32.55,4.05,1.77,5.15,30.95,20.52,6.55,6.38,0.16,66.39,15.7,0.11,15.81,1.89,13.92,4.17,9.75,0.09,9.66,0,9.66,0,23.65,14.55,6.04,,,28.16,,473.42,,89.31,624.55,0.27
Anlon Tech,,ANLON,INE0LR101013,Commercial Services & Supplies,Diversified Commercial Services,351,72.55,18.44,9.36,19.34,14.96,0,50.23,9.64,0.61,10.25,0.58,9.67,0.95,8.72,2.23,6.49,0,6.49,0,28.25,10.7,19.19,12.92,13.38,1.17,0.89,10.38,13.74,9.36,3.05,3.19,1.25,35.02,6.32,0.65,6.97,0.22,6.75,0.62,6.13,1.61,4.52,0,4.52,0,18.05,12.91,8.06,,,37.46,27.17,44.75,53.97,34.77,219.56,0.16
Annapurna Swadi.,,ANNAPURNA,INE0MGM01017,Food Products,Packaged Foods,151.2,453.71,12.34,23.26,12.84,11.21,-0.01,406.72,47.16,2.58,47.91,9.56,38.35,11.24,28.94,7.42,20.12,1.83,21.51,0,66.68,23.13,11.6,4.95,55.98,12.33,11.81,9.86,44.87,24.46,9.58,9.9,2.53,262.81,27.49,0.77,28.26,4.03,24.23,6.32,17.91,4.78,13.13,0,13.13,0,10.46,5,7.46,,,,,,,59.66,329.92,0.36
Anondita Medi.,,ANONDITA,INE0VTV01012,Personal Products,Personal Care,680,76.99,33.37,15.8,,11.88,,76.99,25.69,0.13,25.83,0.93,24.9,2.94,21.95,5.53,15.8,-0.01,16.41,0,45.51,6.92,33.37,21.33,25.69,2.94,0.93,11.88,24.9,16.41,5.51,5.53,0.13,,,,,,,,,,,,,,,,,,,,,,,,1229.89,0.43
Antelopus Selan,530075,ANTELOPUS,INE818A01017,Oil,Oil Exploration & Production,523.25,238.59,55.25,66.31,22.78,28.57,0,258.08,135.68,14.54,150.48,51.29,99.19,1.2,97.73,23.75,74.18,-0.26,73.98,0,-0.11,23.02,52.57,28.74,131.81,1.04,52.89,48.67,89.32,66.31,4.64,21.97,10.4,165.6,72.19,11.24,83.48,36.7,46.78,0.38,46.35,13.61,32.77,-0.05,32.74,0,43.59,19.79,21.54,231.46,55.64,49.53,23.56,95.68,26.33,29.51,1839.85,0.01
Anthem Bioscienc,544449,ANTHEM,INE0CZ201020,Pharmaceuticals & Biotechnology,Biotechnology,630.55,1996.59,38.15,502.68,28.5,8.64,0,1844.55,671.5,85.27,757.13,89.37,667.76,10.53,656.87,205.61,451.51,-0.36,451.26,0,40.33,260.5,36.4,24.48,761.78,5.51,124.9,8.07,755.51,484.66,213.18,239.98,93.26,1419.37,505.54,63.26,569.09,81.82,487.27,9.66,477.32,110.01,367.52,-0.29,367.31,0,35.62,25.89,6.57,2071.25,516.17,14.42,23.86,3.63,37.27,29.96,35418.88,0.04
Anuh Pharma,506260,ANUHPHR,INE489G01022,Pharmaceuticals & Biotechnology,Pharmaceuticals,74,767.68,7.51,41.82,17.24,4.17,0,661.51,61.52,9.46,63.13,8.74,54.39,1.24,61,13.65,41.39,7.85,47.35,7.52,75.49,23.46,9.3,6.26,57.64,0.4,11.14,4.73,56.38,41.82,15.68,14.16,9.88,647,75.77,12.08,77.15,8.58,68.57,0.96,78.31,18.25,51.89,10.7,60.06,12.53,11.71,8.02,5.99,730.01,38.71,10.77,16.6,13.13,25.58,13.82,741.67,0
Anupam Rasayan,543275,ANURAS,INE930P01018,Chemicals & Petrochemicals,Specialty Chemicals,1225.7,2229.84,23.86,172.04,7.33,15.36,0.01,1436.97,400.87,11.48,412.19,102.28,309.91,112.22,197.85,37.88,93.27,0.16,159.97,8.24,42.07,82.11,27.9,11.12,532.02,138.03,127.88,8.49,424.48,229.13,55.63,57.3,20.34,1475.07,380.66,30.24,405.37,79.7,325.67,89.43,241.77,74.34,125.9,5.53,167.43,13.72,25.81,11.11,11.72,2107.53,222.75,10.2,22.13,-15.09,11.97,18.94,13954.4,0.38
Apcotex Industri,523694,APCOTEXIND,INE116A01032,Industrial Products,Rubber,343.8,1393.31,11.57,83.26,12.81,16.09,0,1392.36,124.76,10.38,134.62,41.58,93.04,17.32,76.24,22.19,53.69,0.52,54.06,33.7,71.91,76.11,8.96,3.86,161.2,13.19,46.08,10.43,126.56,83.44,28.27,30.91,12.41,1124.55,113.94,7.72,121.59,31.54,90.05,15.61,74.51,20.64,53.83,0.07,53.88,28.52,10.13,4.79,10.39,1417.12,72.78,13.32,22.93,-18.34,27.36,15.88,1782.43,0.23
Apeejay Surrend.,544111,PARKHOTELS,INE988S01028,Leisure Services,Hotels & Resorts,107,662.36,33.12,84.95,11.99,3.97,0,605.33,196.68,25.32,222.02,58.64,163.38,15.11,148.25,63.32,84.94,-0.02,84.93,10.67,-0.04,137.78,32.49,14.03,219.37,24.06,69.31,3.98,159.98,84.63,23.15,50.38,9.01,555.29,185.69,12.62,198.69,48.34,150.35,65.41,84.56,18.78,66.08,-0.38,65.78,0,33.44,11.9,3.08,646.46,91.86,35.48,7.85,70.13,28.28,10.93,2283.12,0.17
Apex Frozen Food,540692,APEX,INE346W01013,Food Products,Seafood,362.45,958.11,4.89,31.13,2.43,10.57,0,813.55,25.18,4.55,29.55,15.34,14.21,8.78,5.61,1.73,3.76,0.18,3.88,6.25,71.44,45.31,3.1,0.46,46.88,4.72,14.2,1.24,46.97,33.02,10.3,11.74,16.82,804.1,40.42,3.29,43.48,14.82,28.66,9.34,19.55,4.96,14.43,0.23,14.6,6.25,5.03,1.79,4.67,924.55,22.71,-4.23,-0.33,-54.93,-42.66,0.94,1132.66,0.08
Apis India,506166,,INE070K01014,Food Products,Other Food Products,57.23,382.78,10.18,21.62,14.43,1.57,0,350.34,35.67,1.86,36.25,3.94,32.31,5.02,28.57,7.54,24.41,1.28,25.34,0,62.38,27.07,10.18,6.97,38.97,4.01,4.65,1.84,36.78,21.62,10.62,8.85,2.46,316.05,34.47,1.09,34.99,2.36,32.63,6.02,27.18,5.54,32.15,0.57,32.57,0,10.91,10.17,2.36,365.95,22.97,5.89,10.84,45.16,49.86,10.85,788.36,0.26
APL Apollo Tubes,533758,APLAPOLLO,INE702C01027,Industrial Products,Iron & Steel Products,1933.25,21699.8,7.85,1141.86,22.36,41.14,-0.03,20689.54,1199.47,95.57,1273.55,201.32,1072.23,133.28,960.44,203.38,740.48,21.49,757.06,159.59,86.37,332.5,5.8,3.58,1704.5,126,229.27,27.28,1585.51,1141.86,290.36,317.65,110.28,18118.8,1192.88,74.16,1262.22,175.93,1086.29,113.39,977.72,245.28,728.83,4.82,732.44,152.65,6.58,4.02,26.39,21317.4,1048.79,16.56,21.78,6.14,25.6,18.97,53673.99,0.16
Apollo Micro Sys,540879,APOLLO,INE713T01028,Aerospace & Defense,Aerospace & Defense,192.45,772.83,24.13,89.3,13.98,2.66,1.65,562.07,129.21,2.89,132.1,15.33,116.77,34.22,82.55,26.19,56.4,0,56.36,7.66,70.59,21.98,22.99,10.03,186.52,48.84,19.49,1.84,170.84,84.55,22.07,37.44,3.81,371.63,83.86,1.83,85.69,11.3,74.39,30.3,44.09,12.98,31.12,0,31.11,1.41,22.57,8.37,1.1,669,79.91,32.22,17.98,56.98,32.12,22.34,6876.09,0.33
Apollo Pipes,531761,APOLLOPIPE,INE126J01016,Industrial Products,Plastic Products - Industrial,374.05,1072.67,6.76,16.28,7.32,3.7,0,1181.64,97.13,5.02,100.5,44.53,55.97,12.19,45.43,11.34,31.5,1.65,34.09,3.08,70.03,92.84,8.22,2.78,72.5,9.31,54.08,7.41,30.7,14.67,8.43,6.72,12.28,986.95,96.56,3.9,99.95,29.86,70.09,5.77,64.83,22,42.3,0.51,42.82,3.94,9.78,4.3,10.84,1133.42,25.81,,,,,19.73,1647.64,0.09
Apollo Tyres,500877,APOLLOTYRE,INE438A01022,Auto Components,Tyres & Rubber Products,407.7,27558.52,14.19,1461.3,11.44,14.58,-0.02,26123.42,3595.36,-79.9,3671.04,1498.37,2172.67,470.45,1546.64,425.33,1234.12,-155.58,1121.32,317.55,56.25,3135.32,13.76,4.72,3911.81,411.13,1523.36,17.66,2514.81,926.07,358.98,481.39,-569.87,25377.72,4468.43,76.63,4586.92,1477.83,3109.09,527.03,2540.2,818.34,1750.25,-41.86,1721.87,381.06,17.61,6.9,27.11,26743.39,792.8,7.64,9.83,24.83,21.05,8.82,25893.07,0.29
Apsis Aerocom,,APSISAERO,INE1OOJ01011,Aerospace & Defense,Aerospace & Defense,185.9,20.49,49.78,6.65,91.95,67.91,,20.49,10.2,0.07,10.28,1.08,9.2,0.26,8.93,2.3,6.65,-0.01,6.64,0,21.38,3.72,49.78,32.45,10.2,0.26,1.08,67.91,9.2,6.64,2.05,2.3,0.07,16.87,4.17,0.01,4.18,0.62,3.56,0.14,3.42,0.87,2.55,0,2.55,0,24.72,15.12,26.08,,,,,,,42.07,224.05,0.17
Aptech,532475,APTECHT,INE266F01018,Other Consumer Services,Education,77,511.11,7.12,28.35,13.92,4.6,0,459.81,29.17,15.25,45.18,8.53,36.65,1.15,34.74,15.67,19.51,-0.76,19.08,26.1,0.44,69.78,6.34,4.24,36.38,1.63,8.05,3.29,44.34,26.69,13.77,13.41,13.4,435.94,41.98,8.76,57.81,8.36,49.45,2.01,40.37,11.32,33.93,-7.07,29.04,26.1,9.63,7.78,5.01,484.21,21.71,26.86,16.3,-26.64,7.63,5.05,446.62,0.06
Aptus Pharma,544529,,INE15XJ01010,Pharmaceuticals & Biotechnology,Pharmaceuticals,329.3,24.56,19.75,3.1,38.2,6.2,0,24.56,4.85,0.08,4.93,0.27,4.66,0.47,4.19,1.09,3.1,0,3.1,0,36.81,3.57,19.75,12.62,4.85,0.47,0.27,6.2,4.66,3.1,1.11,1.09,0.08,17.81,1.54,0.03,1.57,0.21,1.36,0.24,1.12,0.32,0.8,0,0.8,0,8.65,4.49,26.67,,,,,,,33.01,225.9,0.37
Archean Chemical,543657,ACI,INE128X01021,Chemicals & Petrochemicals,Specialty Chemicals,594.95,1125.68,25.17,146.46,12.81,11.87,-0.01,1041.02,314.57,-3.32,328.99,79.38,249.61,8.1,223.77,61.63,174.71,-17.74,162.15,37.04,-0.75,61.05,30.22,16.78,283.38,15.61,91.23,13.14,221.52,146.93,67.33,59,29.37,1330.09,462.69,43.29,482.91,70.34,412.57,8.46,427.18,108.22,301.76,23.07,318.97,37.02,34.79,22.69,25.85,1113.41,170.75,-2.71,11.35,-2.28,46.81,-7.7,7345.13,0.15
Aries Agro,532935,ARIES,INE298I01015,Fertilizers & Agrochemicals,Fertilizers,326.9,695.74,12.87,43.59,18.38,33.52,0,622.21,67.76,4.53,71.84,9.34,62.5,18.57,44.38,10.9,33.7,0.45,33.49,1.56,52.01,67.45,10.89,5.33,89.51,17.18,10.83,26.16,78.68,43.25,14.08,18.25,0,516.46,55.44,2.97,58.41,7.74,50.67,22.29,28.38,9.99,19.43,0,18.4,1.3,10.73,3.56,14.94,663.6,37.42,12.9,16.01,36.4,24.78,10.49,425.11,0.21
Arihant Academy,,ARIHANTACA,INE0NCC01015,Other Consumer Services,Education,500,56.04,15.61,6.73,,11.11,-1.9,40.52,5.6,1.96,7.56,1.87,5.69,0.04,5.65,1.27,4.45,0,4.45,0.61,0,7.46,13.82,10.98,8.75,0.05,2.88,7.35,8.55,6.73,2.24,1.87,2.68,,,,,,,,,,,,,,,,,51.88,6.13,38.63,16.1,30.12,60.33,-9.34,302.76,0
Arisinfra Solu.,544419,ARIS,INE0H9P01028,Other Construction Materials,Other Construction Materials,99.55,945.26,8.49,32.54,12.26,3.81,-0.2,767.67,50.07,6.94,64.38,3.3,61.08,41.45,12.26,6.24,2.75,-7.37,6.02,0,85.93,36.27,6.52,1.04,80.24,33.12,3.27,0.35,86.48,38.14,12.35,12.35,6.62,696.84,12.81,5.51,18.32,2.89,15.43,32.27,-16.84,0.46,-18.61,0,-17.3,0,1.84,-2.48,-160.17,856.24,21.92,19.28,,34.68,,10.16,813.93,0.08
Arkade,544261,ARKADE,INE0QRL01017,Realty,"Residential, Commercial Projects",100.7,751.28,26.04,148.1,30.3,7.98,0,683.1,206.09,11.98,216.04,4.91,211.13,1.75,211.41,54.48,155.43,2.03,156.93,0,-61.21,24.14,30.17,22.75,195.61,0.87,8.74,8.45,199.48,148.13,51.5,50.48,12.61,634.74,167.62,1.76,169.32,1.14,168.18,3.13,165.11,42.2,122.9,0.06,122.92,0,26.41,19.36,8.09,779.17,157.91,44.84,,47.77,,60.18,1869.63,0.18
Arrow Greentech,516064,ARROWGREEN,INE570D01018,Industrial Products,Packaging,370.05,216.02,32.52,51.39,53.25,34.06,0,243.35,88.62,5.26,92.79,7.4,85.39,0.48,86,22.99,62.34,1.09,63.01,6.04,46.04,15.31,36.42,25.57,70.25,0.35,7.76,41.84,70.4,51.34,18.75,18.71,7.91,148.51,46.51,2.6,49.11,7.84,41.27,0.61,40.66,11.33,29.51,0,29.33,3.02,31.32,19.75,19.56,215.07,50.88,93.34,61.68,104.58,53.45,4.1,558.32,0.01
Artemis Medicare,542919,ARTEMISMED,INE025R01021,Healthcare Services,Hospital,220.65,1021.5,16.68,99.43,14.88,6.81,-8.14,913.26,150.05,32.7,182.85,43.02,139.83,30.48,109.25,25.79,83.54,-0.1,83.46,6.19,0,144.38,16.43,9.15,170.38,28.16,45.2,6.07,159.64,97.09,25.2,31.31,31.39,845.23,128.43,7.23,135.45,38.03,97.42,29.59,68.04,18.9,48.99,0.21,49.15,6.12,15.19,5.8,3.62,981.27,95.36,18.79,10.15,36.36,32.46,9.43,3493.03,0.31
Artificial Elect,526443,,INE072B01027,IT - Software,Software Products,112.55,108.21,30.79,25.34,22.89,11.83,-10.16,26.1,3,0.73,3.73,0.02,3.71,0,3.71,0.88,2.83,0,2.83,0,79.35,0.86,11.49,10.84,33.32,0.12,0.88,1.67,33.91,25.34,8.61,8.46,1.47,2.43,0.24,0.02,0.26,0.02,0.24,0,0.24,0.06,0.17,0,0.17,0,9.88,7,1.5,61.2,12.81,,237.05,175.31,63.71,0,311.41,0
Arvind Ltd,500101,ARVIND,INE034A01011,Textiles & Apparels,Garments & Apparels,347.8,8970.79,10.49,420.71,13.04,15.47,0,8328.81,895.34,64.62,943.33,258.71,684.62,208.38,492.87,125.49,341.65,16.63,367.38,98.18,47.58,1056.52,10.75,4.26,941.36,171.3,281.82,13.5,725.56,417.05,143.49,113.65,42.46,7737.75,879.36,42.38,919.39,265.82,653.57,192.62,463.3,110.67,335,2.35,352.63,124.27,11.36,4.54,12.87,8687.36,422.32,1.31,2.48,12.43,21.7,3.91,9116.35,0.4
Arvind SmartSp.,539301,ARVSMART,INE034S01021,Realty,"Residential, Commercial Projects",520.9,571.75,22.07,73.27,19.05,16,0,713.3,168.3,22.66,179.26,4.92,174.34,20.81,165.23,46.07,102.67,11.7,119.17,27.34,-2.95,87.42,23.59,15.53,126.17,27.18,5.95,24.25,143.57,81.01,33.53,35.39,23.35,341.18,111.78,9.38,114.29,4.5,109.79,40.94,75.72,24.62,37.84,6.87,51.09,15.87,32.76,13.63,9.17,615.52,101.98,40.56,18.95,59.89,21.15,32.11,2389.2,0.28
